original publication_year n
<<<<<<< HEAD
2020- 2020 13819
2021- 2021 13553
2022- 2022 12856
2020-     2020 11818
2021-     2021 11153
2019- 2019 10548
2022-     2022 9891
2018- 2018 9819
2012-     2012 9532
2012- 2012 9509
2007-     2007 9152
2017- 2017 9152
2007- 2007 9122
2006-     2006 8997
2006- 2006 8940
2013- 2013 8927
2005- 2005 8907
2008- 2008 8880
2011- 2011 8817
2016- 2016 8798
2011-     2011 8785
2000-     2000 8716
2013-     2013 8703
2008-     2008 8698
2010- 2010 8659
2000- 2000 8655
2019-     2019 8622
2010-     2010 8620
2015- 2015 8606
2005-     2005 8604
1999- 1999 8474
2014- 2014 8465
2004- 2004 8440
1999-     1999 8438
2004-     2004 8411
2014-     2014 8395
1997-     1997 8384
2009- 2009 8355
1997- 1997 8338
1996- 1996 8296
2009-     2009 8261
1998- 1998 8252
1995- 1995 8247
1996-     1996 8245
2001- 2001 8224
2015-     2015 8177
1995-     1995 8160
1998-     1998 8122
2001-     2001 8109
2003-     2003 8072
2002- 2002 8029
2003- 2003 8015
2002-     2002 7973
2018-     2018 7828
1994-     1994 7796
1994- 1994 7753
1991- 1991 7680
1992-     1992 7678
1990-     1990 7668
1991-     1991 7579
1993-     1993 7579
1990- 1990 7571
1989- 1989 7560
1989-     1989 7550
1992- 1992 7508
1993- 1993 7495
1986-     1986 7414
1986- 1986 7374
1988- 1988 7364
1988-     1988 7299
1987-     1987 7207
1987- 1987 7201
2017-     2017 7114
1985- 1985 7091
1985-     1985 7044
1983- 1983 6969
2016-     2016 6947
1984- 1984 6938
1984-     1984 6898
1983-     1983 6852
1982-     1982 6697
1982- 1982 6518
1981-     1981 6312
2023- 2023 6268
1981- 1981 6257
1980- 1980 5604
1980-     1980 5594
1979- 1979 5450
1979-     1979 5404
2023-     2023 5379
1978-     1978 5028
2013-9999 2013 4932
1978- 1978 4918
1977- 1977 4880
1977-     1977 4739
1976-     1976 4597
1975- 1975 4585
1973-     1973 4572
1975-     1975 4564
1974-     1974 4542
1973- 1973 4525
1974- 1974 4515
1976- 1976 4460
1972- 1972 4300
1972-     1972 4294
1971- 1971 3548
1971-     1971 3544
1970- 1970 3385
1970-     1970 3355
1969-     1969 3252
1967-     1967 3188
1967- 1967 3151
1968- 1968 3143
1969- 1969 3140
1968-     1968 3078
2022-2022 2022 2755
1966- 1966 2563
1964- 1964 2546
1965-     1965 2519
1965- 1965 2515
1964-     1964 2470
1966-     1966 2468
1961- 1961 2266
1961-     1961 2220
