original publication_year n
 2017 8595
 1995 7705
 2018 5505
 1998 5386
 1990 5356
 1994 5314
 2014 5181
 2001 4875
 2007 4455
 2002 4114
 1989 3995
 1999 3700
 1991 3662
 2013 3653
 1992 3568
 2020 3307
 2016 3209
 2012 3129
 2006 2924
 1988 2739
 2000 2714
 1973 2581
 1972 2523
2013 2010 2444
 1974 2434
 2008 2416
 1976 2394
 1975 2387
2012 2022 2371
 2015 2205
 1987 2171
 1939 2163
 1997 2135
 1996 2118
 1964 2109
 2005 2105
 1966 2079
 1977 2009
 1965 1979
 1978 1958
 1993 1955
 1986 1947
 1945 1902
2010 2002 1898
 1971 1859
 1981 1817
 1985 1798
2007 2023 1743
 2021 1735
 1946 1732
 1984 1726
 1969 1711
 1980 1693
 1979 1655
2006 2012 1634
 1982 1632
 1970 1615
 1983 1601
 1967 1563
 1948 1562
 1968 1560
 1949 1553
 1943 1503
1998 2020 1483
2009 2019 1480
 2004 1467
 1947 1459
 1941 1457
 1944 1414
 1940 1409
 1942 1390
2006 2011 1354
 2009 1342
1993 2022 1314
 1950 1310
 2003 1301
 1951 1299
1993. 2022 1273
 2010 1271
 1935 1226
 1933 1219
2008 2023 1211
 2011 1209
 1934 1179
2014 2021 1147
 1938 1052
 1936 1033
 1961 1025
 1963 1007
2012 2004 992
2007 2015 961
 1937 947
1998. 2020 935
 1962 931
 1955 925
2010 2001 917
2013. 2010 917
 2019 908
2013 2004 893
1997 2019 887
2008 2007 887
 1957 869
 1952 868
 1958 860
 1956 841
2007 2014 837
 1960 823
1990 2022 822
 1954 813
2003 2014 812
2011 1996 810
 1959 804
2012. 2021 802
 1953 800
1990. 2022 779
2009 2008 775
2012. 2022 771
1998 2019 762
2005 2012 755
 2022 729
2010. 2002 728
1997 2018 714
2009 2013 691
1997. 2019 670
2010 2019 669
2009. 2019 665
2000 2009 661
2012 2010 660
1955. 2022 655
2007. 2023 653
1956. 2022 637
2004 2020 625
2011 2017 625
1957. 2022 620
2009 2007 607
1993. 2021 604
2008 2015 598
2006. 2011 597
2013 2005 596
2015 2008 593
1986 1986 583
1993. 2019 574
1998. 2019 568
2015 2007 567
2002 2008 562
1996 2019 557
2005 2011 543
 1932 537
1996 2003 529
 1810 514
 1930 513
1999 2001 512
1996. 2009 511
2001 2008 509
1997. 2018 503
1990 2023 499
1958. 2019 488
1996 2009 484
 1931 483
 1928 482
 1929 481
1993. 2020 481
2004 2021 480
2013 2009 480
 1912 478
1996. 2019 477
2008. 2023 471
 1927 470
2008 2008 470
2000 2008 468
1995. 2020 467
2014. 2021 463
2011 2022 462
2003. 2014 459
2002. 2008 458
2010 2013 455
2012. 2010 454
[1810-1944] 2015 452
1990. 2023 449
2006. 2010 449
 1926 447
1993 2021 445
2003. 2016 439
1994. 2019 437
2012 2023 433
2005 2020 429
2006 2010 427
1991 1993 425
1989 2022 422
 1924 421
