original publication_year n
2007 2007 11807
2006 2006 11471
2008 2008 11120
2012 2012 10657
2005 2005 10437
2009 2009 10346
2011 2011 10339
2010 2010 9719
2013 2013 9532
2014 2014 8972
2004 2004 8688
2000 2000 8518
2001 2001 8397
2003 2003 8356
1999 1999 8352
2002 2002 8245
1995. 1995 8042
1998 1998 8024
1997 1997 7963
1994. 1994 7659
1993. 1993 7443
1992. 1992 7415
1990 1990 7405
1991 1991 7342
1996. 1996 7325
1986 1986 7322
1996 1996 7206
1989 1989 7148
1988 1988 6951
1985 1985 6846
2015 2015 6820
1997. 1997 6782
1999. 1999 6758
2000. 2000 6708
1984 1984 6679
1987 1987 6651
2004. 2004 6624
1983 1983 6619
1995 1995 6543
1998. 1998 6501
1989. 1989 6444
1982 1982 6405
2001. 2001 6316
1987. 1987 6305
2003. 2003 6282
1988. 1988 6258
1991. 1991 6183
2002. 2002 6149
1994 1994 6141
1992 1992 6055
1990. 1990 5935
1993 1993 5814
1985. 1985 5623
1981 1981 5574
1986. 1986 5514
1984. 1984 5503
1983. 1983 5478
2005. 2005 5395
1980 1980 5265
1979 1979 5258
1978 1978 5033
1975 1975 5005
1982. 1982 5001
1976 1976 4931
1973 1973 4930
2012. 2012 4924
1977 1977 4884
1974 1974 4712
1981. 1981 4689
2010. 2010 4688
1972 1972 4503
2007. 2007 4247
2011. 2011 4242
1980. 1980 4218
1979. 1979 4138
2006. 2006 4131
1971. 1971 4077
2008. 2008 4071
2013. 2013 4049
1977. 1977 3922
1970. 1970 3884
1978. 1978 3874
2009. 2009 3861
1969. 1969 3783
1946. 1946 3781
1945. 1945 3765
1967. 1967 3731
1939. 1939 3627
1968. 1968 3565
1958. 1958 3536
1955. 1955 3512
1957. 1957 3504
1938. 1938 3469
1974. 1974 3456
1964. 1964 3421
1960. 1960 3419
1966. 1966 3380
1965. 1965 3359
1956. 1956 3325
1959. 1959 3318
1961. 1961 3298
1976. 1976 3281
1975. 1975 3280
1947. 1947 3225
1973. 1973 3205
2014. 2014 3174
1936. 1936 3157
1948. 1948 3157
1963. 1963 3084
1937. 1937 3068
1953. 1953 3064
1962. 1962 3060
1954. 1954 3053
1952. 1952 3031
1972. 1972 2972
1949. 1949 2849
2015. 2015 2835
1951. 1951 2809
1944. 1944 2788
1943. 1943 2742
1935. 1935 2705
1929. 1929 2697
1941. 1941 2692
1950. 1950 2670
1927. 1927 2650
1930. 1930 2627
1940. 1940 2608
1928. 1928 2593
1934. 1934 2581
1932. 1932 2549
1942. 1942 2486
1926. 1926 2439
1925. 1925 2422
1924. 1924 2421
1933. 1933 2389
1931. 1931 2366
1923. 1923 2267
1922. 1922 2226
1919. 1919 2141
1971 1971 2130
1921. 1921 2054
1920. 1920 2001
1970 1970 1884
1916. 1916 1803
1968 1968 1775
[1981] 1981 1769
1967 1967 1765
1917. 1917 1756
1912. 1912 1746
1969 1969 1713
1908. 1908 1649
1915. 1915 1619
1913. 1913 1601
[1996] 1996 1573
[1995] 1995 1562
[1990] 1990 1524
1918. 1918 1520
1906. 1906 1506
[1980] 1980 1505
1907. 1907 1495
1910. 1910 1480
[1994] 1994 1474
1909. 1909 1467
[1986] 1986 1454
[1997] 1997 1451
[1993] 1993 1439
1914. 1914 1412
1911. 1911 1409
[2000] 2000 1390
[1992] 1992 1389
[1983] 1983 1356
[1991] 1991 1347
[1984] 1984 1323
[1982] 1982 1322
[1998] 1998 1315
[1985] 1985 1275
[1989] 1989 1272
[1987] 1987 1262
[1999] 1999 1225
[1979] 1979 1212
[1988] 1988 1176
1903. 1903 1119
