Term	Count	Frequency
	48826	65.7
1950-	453	0.6
1947-	448	0.6
1951-	436	0.6
1948-	435	0.6
1945-	397	0.5
1949-	394	0.5
1954-	377	0.5
1946-	374	0.5
1941-	374	0.5
1944-	367	0.5
1955-	346	0.5
1942-	340	0.5
1964-	333	0.4
1952-	321	0.4
1967-	320	0.4
1957-	316	0.4
1966-	312	0.4
1958-	312	0.4
1953-	308	0.4
1962-	301	0.4
1963-	296	0.4
1943-	288	0.4
1968-	281	0.4
1961-	270	0.4
1956-	269	0.4
1959-	268	0.4
1960-	267	0.4
1965-	259	0.3
1975-	254	0.3
1940-	254	0.3
1939-	246	0.3
1938-	244	0.3
1970-	240	0.3
1972-	238	0.3
1973-	236	0.3
1971-	222	0.3
1974-	221	0.3
1969-	214	0.3
1976-	212	0.3
1977-	199	0.3
1979-	191	0.3
1978-	180	0.2
1980-	177	0.2
1937-	173	0.2
1981-	171	0.2
1935-	165	0.2
1936-	153	0.2
1932-	153	0.2
1933-	149	0.2
1934-	139	0.2
1982-	138	0.2
1985-	123	0.2
1984-	117	0.2
1930-	116	0.2
1983-	112	0.2
1931-	102	0.1
1929-	101	0.1
1986-	89	0.1
1927-	88	0.1
1804-1877.	88	0.1
1928-	86	0.1
1987-	76	0.1
1926-	70	0.1
1988-	68	0.1
1989-	67	0.1
1923-	67	0.1
1924-	66	0.1
1908-1979.	66	0.1
1925-	54	0.1
1990-	53	0.1
1920-	53	0.1
1922-	51	0.1
1818-1898.	50	0.1
1919-	47	0.1
1921-	42	0.1
1914-2001.	41	0.1
1992-	39	0.1
1918-	37	0
1483-1546.	37	0
1914-2001,	32	0
1991-	31	0
1917-	31	0
1593-1657,	30	0
1916-	29	0
1912-	29	0
1915-2003.	28	0
1914-	28	0
1684-1771,	28	0
1928-2015.	27	0
1906-	27	0
1739-1804,	27	0
1904-	26	0
1890-1976.	26	0
1878-1926.	26	0
1901-2000,	25	0
1861-1921.	24	0
1925-2020.	23	0
1909-	23	0
1888-1964.	23	0
1818-1898,	23	0
1919-1994.	22	0
1913-	22	0
1917-1977.	21	0
1915-	21	0
1908-	21	0
1834-1872,	21	0
1942-2018.	20	0
1920-1992.	20	0
1911-	20	0
1906-1998.	20	0
1906-1976.	20	0
1902-	20	0
1828-1905.	20	0
1907-1988.	19	0
1936-2011.	18	0
1931-2008.	18	0
1905-1995.	18	0
1903-	18	0
1901-	18	0
1728-1801,	18	0
1993-	17	0
1918-2016.	17	0
1886-1975.	17	0
1834-1872.	17	0
1927-2006.	16	0
1925-2011.	16	0
1906-1998,	16	0
1874-1938.	16	0
1876-1916,	15	0
1873-1956.	15	0
1871-1951,	15	0
1863-1931.	15	0
1617-1688,	15	0
1946-2020.	14	0
1940-2022.	14	0
1927-2001.	14	0
1917-2009.	14	0
1910-	14	0
1907-	14	0
1904-1989.	14	0
1899-1973.	14	0
1897-1994.	14	0
1878-1954.	14	0
1864-1935.	14	0
1794-1846,	14	0
1650-1718,	14	0
1934-2021.	13	0
1927-2009.	13	0
1924-1985.	13	0
1919-2000.	13	0
1905-	13	0
1904-1981.	13	0
1893-1975.	13	0
1881-1948.	13	0
1875-1958.	13	0
1866-1937.	13	0
1842-1936.	13	0
1828-1910.	13	0
1716-1779,	13	0
1564-1616.	13	0
1929-2012.	12	0
1926-2011.	12	0
1926-1977.	12	0
1924-1988.	12	0
1923-2007.	12	0
1907-1960,	12	0
1894-1935.	12	0
1887-1951.	12	0
1879-1946.	12	0
1878-1956,	12	0
1850-1907.	12	0
1805-1875.	12	0
1965-2021,	11	0
1938-2021.	11	0
1936-2020.	11	0
1933-2020.	11	0
1916-2003.	11	0
1909-1998.	11	0
1905-1982.	11	0
1886-1957.	11	0
1881-1934.	11	0
1868-1918.	11	0
1867-1938.	11	0
1864-1949.	11	0
1863-1934.	11	0
1858-1940,	11	0
1855-1924.	11	0
1844-1897.	11	0
1821-1881.	11	0
1818-1883.	11	0
1806-1881.	11	0
1942-2018,	10	0
1941-2007.	10	0
1930-2000.	10	0
1924-2013.	10	0
1921-2006.	10	0
1918-2009.	10	0
1916-1993.	10	0
1913-1998.	10	0
1892-1983.	10	0
1892-1970.	10	0
1881-1956.	10	0
1869-1913.	10	0
1867-1948.	10	0
1861-1925.	10	0
1858-1938.	10	0
1838-1919.	10	0
1835-1910.	10	0
1785-1863.	10	0
1938-2011.	9	0
1933-2022.	9	0
1932-2022.	9	0
1931-2022.	9	0
1931-2019.	9	0
1929-2007.	9	0
1924-2019.	9	0
1924-1997.	9	0
1921-2004.	9	0
1920-2009.	9	0
1920-1999.	9	0
1918-1997.	9	0
1915-1980.	9	0
1914-2000.	9	0
1908-1998.	9	0
1906-1979.	9	0
1905-1955.	9	0
1905-1955,	9	0
1904-1961.	9	0
1903-1973.	9	0
1898-1977.	9	0
1898-1976.	9	0
1890-1966.	9	0
1888-1925.	9	0
1886-1954,	9	0
1885-1962.	9	0
1879-1961.	9	0
1878-1932.	9	0
1877-1960.	9	0
1876-1951.	9	0
1875-1933.	9	0
1874-1959.	9	0
1874-1928.	9	0
1869-1947.	9	0
1862-1939.	9	0
1846-1928.	9	0
1715-1773,	9	0
1711-1776.	9	0
1995-	8	0
1994-	8	0
1942-2014.	8	0
1939-2013.	8	0
1935-2020.	8	0
1920-2007.	8	0
1919-2003.	8	0
1918-1996.	8	0
1913-2002.	8	0
1911-1999.	8	0
1909-1993.	8	0
1908-2001.	8	0
1908-1991.	8	0
1908-1984.	8	0
1907-2002.	8	0
1907-2002,	8	0
1906-1993.	8	0
1905-1991.	8	0
1905-1986.	8	0
1905-1985.	8	0
1903-1983.	8	0
1902-1974.	8	0
1901-1972.	8	0
1900-1961.	8	0
1899-1971.	8	0
1895-1963.	8	0
1890-1968.	8	0
1890-1946.	8	0
1888-1935.	8	0
1883-1942.	8	0
1880-1943,	8	0
1879-1943.	8	0
1878-1953.	8	0
1878-1947.	8	0
1877-1961.	8	0
1876-1955.	8	0
1875-1936.	8	0
1875-1934.	8	0
1874-1970.	8	0
1874-1942.	8	0
1874-1936.	8	0
1873-1948,	8	0
1870-1933.	8	0
1870-1924.	8	0
1802-1870.	8	0
1652-1711,	8	0
noin 1560-1624.	7	0
kuollut 1664,	7	0
1953-2023.	7	0
1953-2021.	7	0
1948-2020.	7	0
1942-2022.	7	0
1939-2010.	7	0
1937-2022.	7	0
1936-2023.	7	0
1934-2012.	7	0
1932-2015.	7	0
1931-2014.	7	0
1930-2022.	7	0
1930-1999.	7	0
1928-2015,	7	0
1928-2009.	7	0
1927-2020.	7	0
1927-2014.	7	0
1926-2010.	7	0
1925-2018.	7	0
1924-2020.	7	0
1924-1984.	7	0
1922-2019.	7	0
1922-2010.	7	0
1921-2009.	7	0
1919-2013.	7	0
1918-2004.	7	0
1915-2001.	7	0
1914-1995.	7	0
1911-1982.	7	0
1910-2002.	7	0
1908-1995.	7	0
1907-2006.	7	0
1907-1985.	7	0
1907-1969.	7	0
1904-1984.	7	0
1904-1972.	7	0
1901-1989.	7	0
1900-1982.	7	0
1900-1980.	7	0
1895-1960.	7	0
1895-	7	0
1893-1972.	7	0
1893-1944.	7	0
1892-1976.	7	0
1891-1972.	7	0
1891-1966.	7	0
1891-1960.	7	0
1891-1947.	7	0
1890-1972.	7	0
1890-1959.	7	0
1887-1968.	7	0
1887-1956.	7	0
1885-1933.	7	0
1878-1956.	7	0
1876-1946.	7	0
1872-1950.	7	0
1871-1951.	7	0
1870-1950.	7	0
1866-1919.	7	0
1864-1944.	7	0
1864-1922.	7	0
1859-1931.	7	0
1856-1938.	7	0
1855-1922.	7	0
1853-1946.	7	0
1850-1901.	7	0
1846-1906.	7	0
1845-1928.	7	0
1835-1888.	7	0
1824-1884.	7	0
1749-1832.	7	0
1657-1729,	7	0
1644-1692,	7	0
1624-1700.	7	0
1622-1679,	7	0
1608-1670,	7	0
1964-2022,	6	0
1950-2019.	6	0
1945-1989.	6	0
1944-2023.	6	0
1944-1999.	6	0
1941-2020.	6	0
1941-2017.	6	0
1935-2017.	6	0
1934-2022.	6	0
1931-2009.	6	0
1929-1998.	6	0
1928-2019.	6	0
1928-2013.	6	0
1925-2016.	6	0
1923-2013.	6	0
1923-2003.	6	0
1922-2006.	6	0
1922-1992.	6	0
1921-2010.	6	0
1921-1993.	6	0
1920-2008.	6	0
1920-1998.	6	0
1919-1999.	6	0
1917-2000,	6	0
1912-1995.	6	0
1912-1983.	6	0
1910-1995.	6	0
1910-1977.	6	0
1909-2006.	6	0
1909-1990.	6	0
1908-1993.	6	0
1908-1981.	6	0
1907-1996.	6	0
1907-1979.	6	0
1906-1992.	6	0
1904-1986.	6	0
1904-1965.	6	0
1903-1995.	6	0
1903-1969.	6	0
1901-1971.	6	0
1900-1986.	6	0
1900-1964.	6	0
1900-1944.	6	0
1898-1976,	6	0
1896-1975.	6	0
1896-1961.	6	0
1895-1971.	6	0
1894-1982.	6	0
1894-1978.	6	0
1893-1970.	6	0
1893-1969.	6	0
1893-1968.	6	0
1892-1955.	6	0
1892-1923.	6	0
1891-1985.	6	0
1890-1969.	6	0
1889-1986.	6	0
1889-1963.	6	0
1888-1963.	6	0
1887-1969.	6	0
1887-1932.	6	0
1886-1971.	6	0
1886-1954.	6	0
1885-1948.	6	0
1884-1975.	6	0
1884-1966.	6	0
1884-1959.	6	0
1883-1924.	6	0
1882-1973.	6	0
1882-1965.	6	0
1882-	6	0
1881-1957.	6	0
1879-1966.	6	0
1879-1956.	6	0
1878-1961.	6	0
1877-1948.	6	0
1877-1935.	6	0
1876-1953.	6	0
1875-1954.	6	0
1873-1947.	6	0
1871-1936.	6	0
1870-1958.	6	0
1870-1952.	6	0
1870-1947.	6	0
1867-1942.	6	0
1867-1932.	6	0
