Name	Count
	225549
[julkaisuaika tuntematon]	  1064
1986.0	   221
1985.0	   204
[1990?]-	   201
[199?]-	   178
1983.0	   175
1982.0	   136
1984.0	   133
[2000?]-	    92
1981.0	    79
[19??]-	    76
[1994?]-	    75
[19??]	    66
2007|2007.	    64
2005|2005.	    61
[192?]	    50
[1993?]-	    50
2001|2001.	    50
2006|2006.	    50
[198?]-	    38
[193?]	    36
2008|2008.	    33
2000|2000.	    32
[184?]	    31
2004|2004.	    31
20100915.	    31
2002|2002.	    30
[198?]	    28
[194?]	    27
[18??]	    25
[190?]	    25
[1989?]-	    25
©2014	    25
[20--?]-	    24
[189?]	    23
[1990]-	    21
©2015	    21
[19?]	    20
1982|1982.	    20
1987|1987.	    20
1989|1989.	    20
1990|1990.	    20
1991|1991.	    20
2011|2011.	    20
1980|1980.	    19
1988|1988.	    19
2009|2009.	    19
2012|2012.	    19
[2005]-	    18
1981|1981.	    18
1984|1984.	    18
1986|1986.	    18
1997|1997.	    18
1998|1998.	    18
2001.|2001.	    18
2003|2003.	    18
2004|2004	    18
[2007]-	    17
1983|1983.	    17
2002.|2002.	    17
2006|2006	    17
1992|1992.	    16
1996|1996.	    16
1999|1999.	    16
2004.|2004.	    16
[1996]-	    15
[1998?]-	    15
1979|1979.	    15
1985|1985.	    15
1994|1994.	    15
20091231.	    15
2010|2010.	    15
[199?]	    14
1978|1978.	    14
1996.|1996.	    14
2000.|2000.	    14
2003|2003	    14
[2002]-	    13
[2011]-	    12
1988.|1988.	    12
1993|1993.	    12
1995|1995.	    12
1999.|1999.	    12
2001|2001	    12
2006.|2006.	    12
2013|2013.	    12
2014.0	    12
[ julkaisuaika tuntematon ]	    11
[196?]	    11
[1995]-	    11
[2006]-	    11
1959.|1959.	    11
1974|1974.	    11
1987.|1987.	    11
1991.|1991.	    11
19930531.	    11
1995.|1995.	    11
1998.|1998.	    11
2008|2008	    11
julkaisuaika tuntematon	    11
[191?]	    10
[195?]	    10
[197?]	    10
[julkaisuaika tuntematon].	    10
©2014.	    10
©2015.	    10
1975|1975.	    10
1994.|1994.	    10
1997.|1997.	    10
2005.|2005.	    10
20090515.	    10
20091215.	    10
[19??-19??]	     9
[1991]-	     9
[2010]-	     9
1967|1967.	     9
1970.|1970.	     9
1999|1999	     9
200?-	     9
2003.|2003.	     9
20090615.	     9
20090915.	     9
2010|2010	     9
2016.0	     9
[199?] -	     8
192?.	     8
194?.	     8
1945.0	     8
1967.0	     8
1983.|1983.	     8
1989.|1989.	     8
1993.|1993.	     8
19930131.	     8
1997.|1998.	     8
2002|2002	     8
2007|2007	     8
IV - 1917 g.	     8
[1981?]-	     7
[2009]-	     7
1961.|1961.	     7
1972|1972.	     7
1976|1976.	     7
1977.|1977.	     7
1977|1977.	     7
1984.|1984.	     7
1985.|1985.	     7
1990|1990	     7
19930228.	     7
19930630.	     7
19931231.	     7
2000|2000	     7
2005|2005	     7
2007.|2007.	     7
[1966]-	     6
[197?]-	     6
[1981]-	     6
[2001?]-	     6
[2004?]-	     6
[2007?]-	     6
[2011?]-	     6
1939.|1939.	     6
1945.|1945.	     6
1960.|1960.	     6
1961.0	     6
197?.	     6
1973|1973.	     6
1978.|1978.	     6
1979.|1979.	     6
1990.|1990.	     6
19930131	     6
19930531	     6
19930831	     6
19931031.	     6
2002.0	     6
2008.|2008.	     6
20090630.	     6
2011|2011	     6
2012.|2012.	     6
2013|2013	     6
920731	     6
III - 1915 g.	     6
[-1988]	     5
[19??].	     5
[1970?]-	     5
[1983?]-	     5
[1984?]-	     5
[2004]-	     5
[2010?]-	     5
[2012?]-	     5
©1975	     5
1899.0	     5
19??.	     5
1908.|1908.	     5
1911.0	     5
1916.0	     5
1921.0	     5
1938.|1938.	     5
1941.|1941.	     5
1944.0	     5
1946.|1946.	     5
1948.0	     5
1949.|1949.	     5
1952.|1952.	     5
1965.0	     5
1967.|1967.	     5
1969.0	     5
1970|1970.	     5
1971.0	     5
1976.|1976.	     5
1978.0	     5
1990.0	     5
1992.|1992.	     5
1992.0	     5
19921130	     5
19930331.	     5
19931031	     5
19931231	     5
1995.|1996.	     5
2000.|2001.	     5
2000.0	     5
20071231.	     5
20090531.	     5
20091130.	     5
20091231	     5
2012.0	     5
2015.0	     5
[-1974]	     4
[-1981]	     4
[-1985]	     4
[16??]	     4
[18?]	     4
[19??]-1994.	     4
[1965]-	     4
[1982]-	     4
[199?]-2000.	     4
[200?]	     4
[200?]-	     4
[2000]-2004.	     4
[2009?]-	     4
©2013	     4
℗2006	     4
℗2006.	     4
1876.0	     4
1912.0	     4
1914.0	     4
1916.|1916.	     4
1919.|1919.	     4
1921.|1921.	     4
1926.|1926.	     4
1929.0	     4
1931.|1931.	     4
1932.0	     4
1944.|1944.	     4
1947.0	     4
1952.0	     4
1956.|1956.	     4
1957.|1957.	     4
1963.0	     4
1966.|1966.	     4
1969|1969.	     4
1971.|1971.	     4
1971|1971.	     4
1979|1980.|1985.|1988.|1992|1997|1998.	     4
1983|1983.|1983.	     4
1986.|1986.	     4
1987.0	     4
199?-	     4
19930630	     4
19930831.	     4
19930930	     4
19930930.	     4
1998-[200-?]	     4
1998|1998	     4
1999.0	     4
1999|2000.	     4
2001.|2002.	     4
20010331	     4
20090731	     4
20090831.	     4
20090901.	     4
20091031	     4
20100131	     4
20101231	     4
2012|2012	     4
2021.0	     4
8:o.	     4
II - 1910 g.	     4
[-1913]	     3
[-1939]	     3
[-1976]	     3
[17??]	     3
[17??].	     3
[1898]-1899.	     3
[19??]-1990.	     3
[1955]-	     3
[1964?]-	     3
[1994?]-1995.	     3
[1996?]-2009.	     3
[1997]-1999.	     3
[1999]|[1999]	     3
[2000?]-2016.	     3
[2000?]-2017.	     3
[2002]|[2002]	     3
[s.n.]	     3
1888.0	     3
1891|1891.	     3
19[99?]-	     3
19[99]-	     3
1901.0	     3
1902.0	     3
1905.0	     3
1909.|1909.	     3
1909.0	     3
1910.|1910.	     3
1911.|1911.	     3
1919.0	     3
1925.|1925.	     3
1934.|1934.	     3
1938.0	     3
1941|1941.	     3
1943.|1943.	     3
1947.|1947.	     3
1948.|1948.	     3
1950.|1950.	     3
1951.|1951.	     3
1953.|1953.	     3
1953.0	     3
1954.|1954.	     3
1958.|1958.	     3
1958.0	     3
1959.0	     3
196?.	     3
1960|1961.	     3
1962.0	     3
1968.|1968.	     3
1968|1968	     3
1968|1968.	     3
1973.|1973.	     3
1973.0	     3
1973|1973	     3
1975.|1975.	     3
1980.|1980.	     3
1980.0	     3
1981.|1981.	     3
1982|1982	     3
1983|1983	     3
1986.|1987.	     3
1987|1989.	     3
1988.|1998	     3
1988.0	     3
1989.0	     3
1990|1991.	     3
1991.0	     3
1991|1992.	     3
1991|1993.	     3
19921130.	     3
1993.|2001.	     3
1993|1993.|1993.	     3
19930228	     3
19930331	     3
19930430	     3
19930731	     3
19930731.	     3
19931130	     3
1994|1994	     3
1995.|1999.	     3
1997.|1999.|2000.	     3
1997.0	     3
1997|1997	     3
1997|1998.	     3
1999-[200-?]	     3
2000.|2002.	     3
2000|2001.	     3
20010630.	     3
20031231	     3
2004|2005.	     3
20040630	     3
20041231.	     3
2007|2008.	     3
20081031.	     3
2009.|2009.	     3
20090430.	     3
20090720.	     3
20090730.	     3
20090930	     3
20090930.	     3
20100104.	     3
20100115.	     3
20100130.	     3
20100228	     3
20100415.	     3
2013.|2013.	     3
2020.0	     3
4:o.	     3
920930	     3
II - 1912 g.	     3
IV - 1915 g.	     3
[-1911]	     2
[-1928]	     2
[-1972]	     2
[-1977]	     2
[-1982]	     2
[-1984]	     2
[-1987]	     2
[-1990]	     2
[-1991]	     2
[1784]|4:o.	     2
[19??]-1991.	     2
[19??]-2004.	     2
[1909]-1915.	     2
[191?].	     2
[1915]-1918.	     2
[1920]-1944.	     2
[1922]-1951.	     2
[1923]-1944.	     2
[1926]-1929.	     2
[1933]-1938.	     2
[194?].	     2
[1944?]-	     2
[1970]-	     2
[1972]|1971.|1972.	     2
[1975]-	     2
[1976]|[1976]	     2
[198-?]-	     2
[198?] -	     2
[1987]-1999.	     2
[1989]-1993.	     2
[199?]-1996.	     2
[1991?]-1996.	     2
[1992]-2003.	     2
[1994?]-1998.	     2
[1994?]-2014.	     2
[1995?]-2005.	     2
[1998]-2004.	     2
[1998]|[1998]	     2
[200-?]-2013.	     2
[200?].	     2
[2000?]-2004.	     2
[2000?]-2012.	     2
[2000]|[2000]	     2
[2001?]-2003.	     2
[2001]-2003.	     2
[2003?]-	     2
[2003?]|[2003]	     2
[2013?]-	     2
[2014]-	     2
[a.s.]	     2
©2013.	     2
℗2014	     2
1874.0	     2
1882.0	     2
1886.|1886.	     2
1891.0	     2
1892.0	     2
1893.0	     2
1894.0	     2
1896.|1896.	     2
1898|1898.	     2
19[98?]-	     2
1900.0	     2
1902.|1902.	     2
1903.|1903.	     2
1904.0	     2
1905.|1905.	     2
1907.|1907.	     2
1912.|1912.	     2
1913.|1913.	     2
1914.|1914.	     2
1915.|1915.	     2
1915.0	     2
1917.|1917.	     2
1918.|1918.	     2
1923.|1923.	     2
1923.0	     2
1923|1923.	     2
1925|1925.	     2
1927.|1927.	     2
1928.|1928.	     2
193[?]	     2
1930.0	     2
1936.0	     2
1937.0	     2
1941.0	     2
1942.0	     2
1942|1942.	     2
1943|1943.	     2
1946.0	     2
1949.0	     2
1949|1949.	     2
1955.0	     2
1955|1955.	     2
1956.0	     2
1956|1956.	     2
1957.0	     2
196?-	     2
1960.|1964	     2
1960.0	     2
1961|1967.	     2
1963.|1963.	     2
1964.|1964.	     2
1964.0	     2
1966.|1969.	     2
1968.|1972.	     2
1968.0	     2
1970.0	     2
1972.0	     2
1972|1972.|1972.	     2
1973|1984.	     2
1974.|1978	     2
1974.0	     2
1976.0	     2
1978|1978	     2
1978|1980.	     2
1979.|1990	     2
1979|1979.|1979.	     2
1979|1980.	     2
198?.	     2
1980.|1981.	     2
1981|2013	     2
1982|1982.|1982.|1983.	     2
1982|2013	     2
1983|1997.	     2
1984.|1994.	     2
1984|1985.	     2
1984|1993.	     2
1985.|1986	     2
1985.|1990.	     2
1985|1985	     2
1986.|1987.|1987.	     2
1986|1986	     2
1986|1986.|2000.	     2
1986|1987.	     2
1987|1988.	     2
1988.|p1988.	     2
1988|1988	     2
1989-[199-?]	     2
1989.|1989	     2
1989.|1991.	     2
1989|1989	     2
1989|1991.	     2
1989|1993.	     2
1989|1995.	     2
1990|1999.	     2
1991|1991	     2
1991|1994.	     2
1992.|1993.|1996.	     2
1992|1993.	     2
1992|1995.|1996.	     2
1992|1999.	     2
1993.|1994.	     2
1993.0	     2
1993|1994.	     2
1993|1996.	     2
19930830	     2
1994.0	     2
1994|1995.	     2
1994|1995.|1995.	     2
19940331	     2
19940630	     2
1995|1995	     2
1995|1996.	     2
1996.|1997	     2
1996.|1998.	     2
1996.|2000.	     2
1996|1996	     2
1997.|2001.	     2
1997.|p1997.	     2
1997|2000.	     2
19971231.	     2
1998.0	     2
1998|1999.	     2
1999.|2000	     2
1999.|2003.	     2
200.	     2
2000.|2000.|2001.	     2
2000|2002.	     2
20000430	     2
20000711.	     2
20001130	     2
2001.|2002	     2
20010531.	     2
20010630	     2
20011031	     2
20011130	     2
2002.|2003.	     2
20020228	     2
20020831	     2
20021031	     2
2003.0	     2
2003|2004.	     2
2004.0	     2
20040630.	     2
2005.0	     2
20060331	     2
20060930.	     2
20070331	     2
20070331.	     2
20070630	     2
20080	     2
20080531.	     2
20080831.	     2
20081130.	     2
20081231.	     2
2009.|2009.|[2009]	     2
2009.0	     2
2009|2009	     2
20090423.	     2
20090531	     2
20090611.	     2
20090630	     2
20090814.	     2
20090831	     2
20090904.	     2
20091015.	     2
20091115.	     2
20091130	     2
20091214.	     2
2010.0	     2
20100531.	     2
2012.|2013	     2
2013|2013,	     2
2014.|2014.	     2
2014|2014.	     2
2015.|2015.	     2
2015|2015.	     2
2017.0	     2
2019.0	     2
2022.0	     2
30 cm.	     2
An XII. - 1804.	     2
XI - 1913 g.	     2
-[1969]	     1
(Helsinki :	     1
[ julkaisuaika tuntematon]	     1
[-1879]	     1
[-1896]	     1
[-1898]	     1
[-1903]	     1
[-1910]	     1
[-1914]	     1
[-1915]	     1
[-1916]	     1
[-1917]	     1
[-1919]	     1
[-1920]	     1
