melinda_id publication_year n
(FI -MELINDA)003172636 1867 1
(FI-HELKA)1030289-helkadb 1916 1
(FI-HELKA)1042485-helkadb 1908 1
(FI-HELKA)107945-helkadb 1890 1
(FI-HELKA)120268-helkadb 1890 1
(FI-HELKA)1331474-helkadb 1915 1
(FI-HELKA)136281-helkadb 1910 1
(FI-HELKA)136282-helkadb 1876 1
(FI-HELKA)136675-helkadb 1914 1
(FI-HELKA)139242-helkadb 1877 1
(FI-HELKA)139245-helkadb 1901 1
(FI-HELKA)1402211-helkadb 1888 1
(FI-HELKA)1411173-helkadb 1912 1
(FI-HELKA)142130-helkadb 1916 1
(FI-HELKA)1435972-helkadb 1894 1
(FI-HELKA)145339-helkadb 1899 1
(FI-HELKA)148087-helkadb 1902 1
(FI-HELKA)152816-helkadb 1903 1
(FI-HELKA)153739-helkadb 1863 1
(FI-HELKA)154624-helkadb 1893 1
(FI-HELKA)154871-helkadb 1904 1
(FI-HELKA)1599273-helkadb 1905 1
(FI-HELKA)1819990-helkadb 1909 1
(FI-HELKA)1897574-helkadb 1915 1
(FI-HELKA)1932037-helkadb 1907 1
(FI-HELKA)2012956-helkadb 1899 1
(FI-HELKA)2070000-helkadb 1851 1
(FI-HELKA)2080531-helkadb 1902 1
(FI-HELKA)2090823-helkadb 1917 1
(FI-HELKA)2228437-helkadb 1901 1
(FI-HELKA)235287-helkadb 1908 1
(FI-HELKA)3303213-helkadb 1877 1
(FI-HELKA)331190-helkadb 1885 1
(FI-HELKA)339910-helkadb 1916 1
(FI-HELKA)407758-helkadb 1916 1
(FI-HELKA)467673-helkadb 1913 1
(FI-HELKA)493302-helkadb 1912 1
(FI-HELKA)505961-helkadb 1904 1
(FI-HELKA)604168-helkadb 1917 1
(FI-HELKA)604837-helkadb 1912 1
(FI-HELKA)606239-helkadb 1879 1
(FI-HELKA)645105-helkadb 1909 1
(FI-HELKA)699100-helkadb 1891 1
(FI-HELKA)699108-helkadb 1892 1
(FI-HELKA)717234-helkadb 1884 1
(FI-HELKA)738450-helkadb 1915 1
(FI-HELKA)743452-helkadb 1904 1
(FI-HELKA)804629-helkadb 1912 1
(FI-HELKA)834589-helkadb 1892 1
(FI-HELKA)992201-helkadb 1888 1
(FI-MELINDA)000005388 1891 1
(FI-MELINDA)000005778 1916 1
(FI-MELINDA)000005794 1907 1
(FI-MELINDA)000006327 1876 1
(FI-MELINDA)000035690 1881 1
(FI-MELINDA)000037218 1886 1
(FI-MELINDA)000044487 1895 1
(FI-MELINDA)000044825 1902 1
(FI-MELINDA)000044826 1909 1
(FI-MELINDA)000045952 1909 1
(FI-MELINDA)000046046 1916 1
(FI-MELINDA)000046050 1910 1
(FI-MELINDA)000046052 1905 1
(FI-MELINDA)000046073 1897 1
(FI-MELINDA)000046281 1911 1
(FI-MELINDA)000046282 1911 1
(FI-MELINDA)000046289 1914 1
(FI-MELINDA)000046292 1906 1
(FI-MELINDA)000046293 1912 1
(FI-MELINDA)000046296 1907 1
(FI-MELINDA)000046297 1912 1
(FI-MELINDA)000046298 1917 1
(FI-MELINDA)000046299 1917 1
(FI-MELINDA)000046301 1905 1
(FI-MELINDA)000046304 1917 1
(FI-MELINDA)000046586 1914 1
(FI-MELINDA)000046588 1908 1
(FI-MELINDA)000046593 1907 1
(FI-MELINDA)000046725 1836 1
(FI-MELINDA)000047660 1893 1
(FI-MELINDA)000047907 1909 1
(FI-MELINDA)000057680 1890 1
(FI-MELINDA)000059422 1915 1
(FI-MELINDA)000059423 1849 1
(FI-MELINDA)000059773 1912 1
(FI-MELINDA)000061544 1917 1
(FI-MELINDA)000063533 1897 1
(FI-MELINDA)000064566 1862 1
(FI-MELINDA)000065086 1916 1
(FI-MELINDA)000065128 1906 1
(FI-MELINDA)000065444 1893 1
(FI-MELINDA)000065706 1901 1
(FI-MELINDA)000065743 1841 1
(FI-MELINDA)000066443 1892 1
(FI-MELINDA)000066584 1899 1
(FI-MELINDA)000066594 1902 1
(FI-MELINDA)000066824 1909 1
(FI-MELINDA)000067747 1901 1
(FI-MELINDA)000067750 1912 1
(FI-MELINDA)000067752 1899 1
(FI-MELINDA)000067763 1909 1
(FI-MELINDA)000067769 1917 1
(FI-MELINDA)000067773 1909 1
(FI-MELINDA)000067777 1896 1
(FI-MELINDA)000067829 1910 1
(FI-MELINDA)000068682 1912 1
(FI-MELINDA)000068759 1877 1
(FI-MELINDA)000069142 1906 1
(FI-MELINDA)000069921 1907 1
(FI-MELINDA)000070056 1905 1
(FI-MELINDA)000070181 1916 1
(FI-MELINDA)000070276 1909 1
(FI-MELINDA)000070566 1912 1
(FI-MELINDA)000071182 1913 1
(FI-MELINDA)000071747 1912 1
(FI-MELINDA)000072797 1915 1
(FI-MELINDA)000073251 1902 1
(FI-MELINDA)000073369 1889 1
(FI-MELINDA)000073371 1890 1
(FI-MELINDA)000073536 1908 1
(FI-MELINDA)000073847 1890 1
(FI-MELINDA)000073848 1898 1
(FI-MELINDA)000073850 1911 1
(FI-MELINDA)000073856 1912 1
(FI-MELINDA)000074038 1889 1
(FI-MELINDA)000074273 1917 1
(FI-MELINDA)000075059 1913 1
(FI-MELINDA)000075067 1900 1
(FI-MELINDA)000075546 1902 1
(FI-MELINDA)000075607 1917 1
(FI-MELINDA)000075655 1916 1
(FI-MELINDA)000075829 1912 1
(FI-MELINDA)000075830 1892 1
(FI-MELINDA)000076384 1917 1
(FI-MELINDA)000076635 1911 1
(FI-MELINDA)000077087 1911 1
(FI-MELINDA)000077184 1889 1
(FI-MELINDA)000077192 1890 1
(FI-MELINDA)000077430 1917 1
(FI-MELINDA)000078014 1906 1
(FI-MELINDA)000078069 1892 1
(FI-MELINDA)000078403 1895 1
(FI-MELINDA)000079152 1894 1
(FI-MELINDA)000079377 1893 1
(FI-MELINDA)000079723 1913 1
(FI-MELINDA)000079744 1890 1
