melinda_id publication_year n
(FI-BTJ)4243463 1899 1
(FI-BTJ)7189899 1917 1
(FI-BTJ)7191255 1892 1
(FI-BTJ)7191273 1915 1
(FI-BTJ)7222534 1872 1
(FI-BTJ)7240308 1917 1
(FI-BTJ)7244470 1910 1
(FI-BTJ)7244980 1912 1
(FI-BTJ)7248244 1822 1
(FI-BTJ)7260567 1809 1
(FI-BTJ)7270822 1886 1
(FI-BTJ)7271711 1809 1
(FI-BTJ)7271712 1809 1
(FI-BTJ)7282746 1809 1
(FI-BTJ)7283277 1901 1
(FI-BTJ)7285440 1871 1
(FI-BTJ)7290030 1912 1
(FI-BTJ)7290533 1904 1
(FI-BTJ)7293500 1897 1
(FI-BTJ)7294721 1880 1
(FI-BTJ)7295777 1898 1
(FI-BTJ)7296533 1902 1
(FI-BTJ)7296544 1875 1
(FI-BTJ)7297600 1886 1
(FI-BTJ)7298672 1886 1
(FI-BTJ)7298673 1889 1
(FI-BTJ)7298685 1890 1
(FI-BTJ)7298689 1889 1
(FI-BTJ)7298690 1886 1
(FI-BTJ)7299193 1886 1
(FI-BTJ)7299666 1888 1
(FI-BTJ)7300157 1890 1
(FI-BTJ)7300425 1887 1
(FI-BTJ)7303803 1902 1
(FI-BTJ)7306560 1838 1
(FI-BTJ)7309173 1892 1
(FI-BTJ)7309198 1913 1
(FI-BTJ)7316697 1889 1
(FI-BTJ)7319198 1909 1
(FI-BTJ)7320482 1886 1
(FI-BTJ)7320725 1886 1
(FI-BTJ)7322617 1810 1
(FI-BTJ)7326361 1917 1
(FI-BTJ)7327988 1843 1
(FI-BTJ)7328035 1888 1
(FI-BTJ)7328108 1896 1
(FI-BTJ)7328109 1882 1
(FI-BTJ)7328115 1906 1
(FI-BTJ)7328120 1896 1
(FI-BTJ)7332112 1900 1
(FI-BTJ)7334178 1886 1
(FI-BTJ)7337398 1914 1
(FI-BTJ)7338734 1912 1
(FI-BTJ)7340345 1887 1
(FI-BTJ)7340877 1915 1
(FI-BTJ)7344944 1903 1
(FI-BTJ)7345152 1884 1
(FI-BTJ)7349952 1909 1
(FI-BTJ)7354300 1888 1
(FI-BTJ)7354304 1891 1
(FI-BTJ)7360705 1910 1
(FI-BTJ)7365237 1905 1
(FI-BTJ)7365617 1890 1
(FI-BTJ)7371612 1884 1
(FI-BTJ)7372965 1861 1
(FI-BTJ)7374791 1882 1
(FI-BTJ)7375523 1904 1
(FI-BTJ)7377343 1861 1
(FI-HELKA)1037234-helkadb 1908 1
(FI-HELKA)1144838-helkadb 1859 1
(FI-HELKA)1506569-helkadb 1909 1
(FI-HELKA)1562559-helkadb 1874 1
(FI-HELKA)1566909-helkadb 1909 1
(FI-HELKA)1567933-helkadb 1908 1
(FI-HELKA)1582214-helkadb 1917 1
(FI-HELKA)1591800-helkadb 1839 1
(FI-HELKA)1706596-helkadb 1902 1
(FI-HELKA)1706597-helkadb 1909 1
(FI-HELKA)1867370-helkadb 1915 1
(FI-HELKA)1872764-helkadb 1909 1
(FI-HELKA)1932037-helkadb 1906 1
(FI-HELKA)1963164-helkadb 1898 1
(FI-HELKA)1967677-helkadb 1904 1
(FI-HELKA)1968130-helkadb 1907 1
(FI-HELKA)1968518-helkadb 1915 1
(FI-HELKA)1971728-helkadb 1915 1
(FI-HELKA)1979023-helkadb 1908 1
(FI-HELKA)1993794-helkadb 1901 1
(FI-HELKA)1994592-helkadb 1910 1
(FI-HELKA)2109110-helkadb 1915 1
(FI-HELKA)2122217-helkadb 1915 1
(FI-HELKA)2127105-helkadb 1902 1
(FI-HELKA)2209699-helkadb 1915 1
(FI-HELKA)2219869-helkadb 1888 1
(FI-HELKA)2249761-helkadb 1905 1
(FI-HELKA)2258157-helkadb 1916 1
(FI-HELKA)2263302-helkadb 1904 1
(FI-HELKA)2263402-helkadb 1860 1
(FI-HELKA)233187-helkadb 1913 1
(FI-HELKA)2355429-helkadb 1897 1
(FI-HELKA)2363149-helkadb 1916 1
(FI-HELKA)2405062-helkadb 1889 1
(FI-HELKA)2413163-helkadb 1882 1
(FI-HELKA)2476201-helkadb 1900 1
(FI-HELKA)2645903-helkadb 1838 1
(FI-HELKA)2842482-helkadb 1894 1
(FI-HELKA)2863869-helkadb 1917 1
(FI-HELKA)2948143-helkadb 1915 1
(FI-HELKA)299385-helkadb 1907 1
(FI-HELKA)3011734-helkadb 1873 1
(FI-HELKA)3064884-helkadb 1889 1
(FI-HELKA)3084174-helkadb 1850 1
(FI-HELKA)3090215-helkadb 1828 1
(FI-HELKA)3094561-helkadb 1912 1
(FI-HELKA)3166700-helkadb 1810 1
(FI-HELKA)3186843-helkadb 1914 1
(FI-HELKA)3226268-helkadb 1888 1
(FI-HELKA)3300839-helkadb 1916 1
(FI-HELKA)3307478-helkadb 1891 1
(FI-HELKA)3307483-helkadb 1889 1
(FI-HELKA)3309455-helkadb 1899 1
(FI-HELKA)3309938-helkadb 1898 1
(FI-HELKA)3326428-helkadb 1877 1
(FI-HELKA)3326429-helkadb 1876 1
(FI-HELKA)3332774-helkadb 1886 1
(FI-HELKA)3335585-helkadb 1868 1
(FI-HELKA)3336094-helkadb 1862 1
(FI-HELKA)3337097-helkadb 1907 1
(FI-HELKA)3339428-helkadb 1900 1
(FI-HELKA)3339880-helkadb 1898 1
(FI-HELKA)392801-helkadb 1903 1
(FI-HELKA)427537-helkadb 1912 1
(FI-HELKA)482525-helkadb 1893 1
(FI-HELKA)490225-helkadb 1913 1
(FI-HELKA)490229-helkadb 1911 1
(FI-HELKA)511591-helkadb 1897 1
(FI-HELKA)536369-helkadb 1883 1
(FI-HELKA)543592-helkadb 1911 1
(FI-HELKA)544164-helkadb 1890 1
(FI-HELKA)545022-helkadb 1899 1
(FI-HELKA)605385-helkadb 1810 1
(FI-HELKA)63427-helkadb 1884 1
(FI-HELKA)635124-helkadb 1902 1
(FI-HELKA)670444-helkadb 1908 1
(FI-HELKA)685999-helkadb 1869 1
(FI-HELKA)752082-helkadb 1809 1
(FI-HELKA)763073-helkadb 1891 1
(FI-HELKA)767495-helkadb 1915 1
(FI-HELKA)862505-helkadb 1911 1
(FI-HELKA)906241-helkadb 1894 1
(FI-HELKA)9364-helkadb 1900 1
(FI-MELINDA)000001918 1914 1
(FI-MELINDA)000005306 1916 1
(FI-MELINDA)000005311 1917 1
(FI-MELINDA)000005333 1862 1
(FI-MELINDA)000005344 1916 1
(FI-MELINDA)000005352 1907 1
(FI-MELINDA)000005359 1899 1
(FI-MELINDA)000005447 1891 1
(FI-MELINDA)000005457 1914 1
(FI-MELINDA)000005458 1914 1
(FI-MELINDA)000005474 1900 1
(FI-MELINDA)000005482 1915 1
(FI-MELINDA)000005491 1916 1
(FI-MELINDA)000005492 1916 1
(FI-MELINDA)000005494 1917 1
(FI-MELINDA)000005497 1910 1
(FI-MELINDA)000005498 1912 1
(FI-MELINDA)000005757 1891 1
(FI-MELINDA)000005876 1907 1
(FI-MELINDA)000006027 1902 1
(FI-MELINDA)000006030 1912 1
(FI-MELINDA)000006036 1910 1
(FI-MELINDA)000006047 1906 1
(FI-MELINDA)000006071 1913 1
(FI-MELINDA)000006077 1897 1
(FI-MELINDA)000006103 1893 1
(FI-MELINDA)000006124 1910 1
(FI-MELINDA)000006136 1915 1
(FI-MELINDA)000006143 1892 1
(FI-MELINDA)000006161 1892 1
(FI-MELINDA)000006247 1911 1
(FI-MELINDA)000006248 1899 1
(FI-MELINDA)000006308 1911 1
(FI-MELINDA)000006309 1907 1
(FI-MELINDA)000006358 1916 1
(FI-MELINDA)000006359 1911 1
(FI-MELINDA)000006376 1913 1
(FI-MELINDA)000006414 1917 1
(FI-MELINDA)000006415 1912 1
(FI-MELINDA)000006490 1911 1
(FI-MELINDA)000006492 1909 1
(FI-MELINDA)000006499 1907 1
(FI-MELINDA)000006500 1891 1
(FI-MELINDA)000006505 1904 1
(FI-MELINDA)000006517 1887 1
(FI-MELINDA)000006543 1910 1
(FI-MELINDA)000006558 1900 1
(FI-MELINDA)000006622 1904 1
(FI-MELINDA)000006624 1917 1
(FI-MELINDA)000006625 1917 1
