Name	Count
Helsinki	26420
Porvoo	 3401
Turku	 3312
Tampere	 2344
Kuopio	 1460
Hämeenlinna	 1243
Vyborg	 1150
Kustannuspaikka tuntematon	 1138
Stockholm	 1129
Jyväskylä	 1012
Vaasa	  805
Pori	  676
St Petersburg	  646
Oulu	  617
Sortavala	  523
Mikkeli	  239
Rauma	  232
Hancock Mi	  214
Leipzig	  209
New York NY	  179
Kotka	  166
Tammisaari	  166
Lahti	  163
Hamina	  156
Berlin	  155
London	  152
Paris	  140
Fitchburg Ma	  137
Joensuu	  124
Uppsala	  115
Kokkola	  114
Copenhagen	  103
Savonlinna	   96
Örebro	   88
Hanko	   83
Pietarsaari	   83
Mariehamn	   68
Käkisalmi	   61
Uusikaupunki	   60
Ashtabula Oh	   54
Kristiinankaupunki	   53
Kaleva Mi	   50
Lappeenranta	   48
Kajaani	   47
Duluth MN	   46
Oslo	   46
Moscow	   42
Calumet Mi	   40
Raahe	   37
Kemi	   36
Loviisa	   32
Lund	   32
Budapest	   30
Heinola	   29
Astoria Or	   28
Chicago IL	   27
Port Arthur On	   27
Espoo	   26
Lapua	   25
Uusikaarlepyy	   25
Tartu	   24
Dresden	   22
Kruunupyy	   21
Purujärvi	   20
Stuttgart	   20
Braunschweig	   19
Parkano	   19
Superior Wi	   19
Hyvinkää	   18
Kaskinen	   17
Turenki	   16
Gothenburg	   15
Iisalmi	   15
Karjaa	   15
Ironwood Mi	   14
Tallinn	   14
Tornio	   14
Vienna	   14
München	   12
Salo	   12
Forssa	   11
Isokyrö	   11
Sairala	   11
Jena	   10
Worcester Ma	   10
Haaparanta	    9
Halle	    9
Heidelberg	    9
Laihia	    9
New York Mills Mn	    9
Vantaa	    9
Vilnius	    9
Hamburg	    8
Härnösand	    8
Parainen	    8
Rome	    8
Seinäjoki	    8
Suomussalmi	    8
Vammala	    8
Warsaw	    8
Cambridge	    7
Eura	    7
Firenze	    7
Jämsä	    7
Luleå	    7
Milan	    7
Quincy Ma	    7
Terijoki	    7
Tübingen	    7
Tuntematon	    7
Weimar	    7
Zürich	    7
Almena Wi	    6
Amsterdam	    6
Bonn	    6
Boston Ma	    6
Isafjördur	    6
Ishpeming Mi	    6
Jelgava	    6
Kouvola	    6
Peterburgʺ	    6
Piikkiö	    6
Reykjavik	    6
Riga	    6
Archangelsk	    5
Bergen	    5
Bern	    5
Cincinnati Oh	    5
Fiskars	    5
Haapajärvi	    5
Ikaalinen	    5
Kerava	    5
Lohja	    5
Malmö	    5
Odense	    5
Tromsö	    5
Wiesbaden	    5
Antwerp	    4
Brussels	    4
Gel singforsʺ	    4
Gießen	    4
Gotha	    4
Karhula	    4
Karjalohja	    4
Kuortane	    4
Laitila	    4
Leeuwarden	    4
Loimaa	    4
Lübeck	    4
Madrid	    4
Montreal	    4
Odessa	    4
Oniipa	    4
Orivesi	    4
Riihimäki	    4
Rostock	    4
Rovaniemi	    4
Seattle WA	    4
The Hague	    4
Tyrvää	    4
Utrecht	    4
Barcelona	    3
Basel	    3
Freiburg im Breisgau	    3
Hämeenkyrö	    3
Hattula	    3
Helsingborg	    3
Ilmajoki	    3
Imatra	    3
Inari	    3
Juva	    3
Kainuu	    3
Kangasala	    3
Karlstad	    3
Kharkiv	    3
Kiel	    3
Kokemäki	    3
Köping	    3
Krakow	    3
Naples	    3
Norrköping	    3
Pieksämäki	    3
Rock Island IL	    3
Sääksmäki	    3
Skara	    3
Szczecin	    3
Valamo	    3
Aabenraa	    2
Aalborg	    2
Aarhus	    2
Amersfoort	    2
Birmingham	    2
Breslau	    2
Bridgeport Ct	    2
Chisholm MN	    2
Dessau	    2
Detroit Mi	    2
Dordrecht	    2
Frankfurt	    2
Gera	    2
Haarlem	    2
Hannover	    2
Heinävesi	    2
Heinolassa	    2
Houghton Mi	    2
Hull	    2
Huopalahti	    2
Jaakkima	    2
Janakkala	    2
Jyskä	    2
Karlskrona	    2
Karstula	    2
Kauhajoki	    2
Kauniainen	    2
Kauvatsa	    2
Kazan	    2
Kemijärvi	    2
Kiiminki	    2
Kirkkonummi	    2
Koivisto	    2
Koningsberg	    2
Kuhmo	    2
Litoměrice	    2
Minneapolis Mn	    2
Mustasaari	    2
Naantali	    2
Närpiö	    2
New Haven Ct	    2
Nora	    2
Nummela	    2
Offenbach am Main	    2
Orimattila	    2
Ottawa	    2
Oxford	    2
Parikkala	    2
Pernaja	    2
Petäjävesi	    2
Pihlava	    2
Portland Or	    2
